clay_0_5,clay_5_15,clay_15_30,clay_30_60,clay_60_100,clay_100_200,sand_0_5,sand_5_15,sand_15_30,sand_30_60,sand_60_100,sand_100_200,silt_0_5,silt_5_15,silt_15_30,silt_30_60,silt_60_100,silt_100_200,bd_0_5,bd_5_15,bd_15_30,bd_30_60,bd_60_100,bd_100_200,om_0_5,om_5_15,om_15_30,om_30_60,om_60_100,om_100_200,ph_0_5,ph_5_15,ph_15_30,ph_30_60,ph_60_100,ph_100_200,ksat_0_5,ksat_5_15,ksat_15_30,ksat_30_60,ksat_60_100,ksat_100_200,theta_r_0_5,theta_r_5_15,theta_r_15_30,theta_r_30_60,theta_r_60_100,theta_r_100_200,theta_s_0_5,theta_s_5_15,theta_s_15_30,theta_s_30_60,theta_s_60_100,theta_s_100_200,caco3,cec,ec,sar,kw_025,resdept,soil_depth,wind_erodibility,rf_025,water_storage,ann_rain,temp_range,elevation,slope,aspect,dist_drain,system:index,grnd_truth,longitude,latitude
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,298.4267272949219,13.755082130432127,0.9493656158447266,0.1720220893621444,0.1965963691473007,38.91302490234375,203,140.0329132080078,0.006731906,26.250635147094727,393.6189575195313,374.8977966308594,1312.4510498046875,0.3190697747842512,126.78317036728724,11637.438333222064,94,0,647079.7489,3804539.743
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,498.0804748535156,15.79090976715088,1.0516573190689087,0.1789182871580124,0.246203065,57,203,85.99134063720703,0.000531677,26.204418182373047,396.6888427734375,375.6179504394531,1340.373535,0.4952656026396988,131.27938183465312,13095.972649793754,95,0,644791.2531,3809413.96
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,510.4462585449219,13.966363906860352,1.0257309675216677,0.2209138572216034,0.2437933087348938,57.71145248413086,203,79.98200225830078,0.034077261,23.84311866760254,396.9187927246094,376.9711608886719,1341.488281,0.06316258,212.9768003515941,10324.700699390703,96,0,641361.8894,3809382.859
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,447.8862609863281,15.287415504455566,1.021055817604065,0.1725165843963623,0.233473465,53.72300720214844,203,99.99780273,0.000186379,26.39604377746582,395.0017700195313,377.6502380371094,1329.099609,1.0713924233380925,219.84834701648575,8968.358306178567,97,0,641463.9113,3806931.494
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,292.1032715,13.455655097961426,0.9095177054405212,0.1446507722139358,0.1910507380962371,41.001014709472656,203,147.0789794921875,2.987581137858797e-05,26.474538803100582,393.2922363,378.0241394042969,1324.933594,1.0434315781611112,257.4804913918349,7570.588182543058,98,0,639980.8809,3806655.149
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,435.1847839355469,15.117088317871094,1.0108245611190796,0.1697626560926437,0.229802981,52.719852447509766,203,103.98262786865234,0.000186349,26.443727493286133,395.4240723,375.47650146484375,1333.032958984375,0.3792824127205147,111.12746719172252,9877.536353,99,0,642443.6362,3807062.495
13.36230469,13.682438850402832,16.20829200744629,22.076885223388672,25.03411293029785,26.037036895751957,68.16015625,68.84671783447266,66.38074493408203,57.27117538452149,50.476470947265625,47.16732025146485,14.946725845336914,14.214706420898438,13.549707412719728,15.234574317932127,17.47268295288086,20.15298080444336,1.447397232055664,1.475381613,1.498152494430542,1.5058317184448242,1.504809856414795,1.5270254611968994,-0.25703904,-0.257294923,-0.272741944,-0.355448782,-0.600024402,-0.866240263,7.321393966674805,7.323683738708496,7.391759872436523,7.514152526855469,7.7455902099609375,8.155277252197266,0.6611459255218506,0.6356217861175537,0.5280677080154419,0.1770173907279968,-0.922965884,0.01312004,0.049522504,0.052841593,0.05887682,0.068280704,0.075320274,0.078969821,0.4538123607635498,0.4432522356510162,0.4346594214439392,0.431761622,0.4321472644805908,0.4237639904022217,442.8775329589844,15.226081848144531,1.0176957845687866,0.1718966364860534,0.2321115434169769,52.89882278442383,203,101.4720230102539,0.000291955,26.404769897460938,396.0909118652344,374.9976196289063,1326.2149658203125,0.320014957,151.24566723128586,12857.971141925118,100,0,646460.7055,3807030.728
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,217.62054443359372,11.192099571228027,0.735772967,0.080314122,0.1633441150188446,50.12480545043945,203,180.8509063720703,0.001050784,21.45272254943848,394.0682067871094,376.3084411621094,1321.717773,0.7380301981245901,208.89308139941008,10684.938268578784,101,0,643895.6501,3805653.668
12.78808594,12.830400466918944,15.04589844,20.71832275390625,24.334636688232425,25.82487678527832,70.74685668945312,71.00633239746094,68.48526763916016,60.02148438,53.179725646972656,48.26218032836914,13.11154556274414,12.211502075195312,12.84829330444336,13.92409324645996,16.744876861572266,19.03620338439941,1.462242841720581,1.487629771232605,1.5009961128234863,1.4958903789520264,1.4927680492401123,1.5289063453674316,-0.29491204,-0.28938356,-0.296375602,-0.369083822,-0.61481446,-0.882714868,7.360878944396973,7.370308876037598,7.439958572387695,7.570594310760498,7.772093772888184,8.152711868286133,0.6833067536354065,0.6598818302154541,0.5613380074501038,0.3463195562362671,-0.870689988,0.020490907,0.047481481,0.051762186,0.056379844,0.067575052,0.074832678,0.077383414,0.4482102394104004,0.4386302828788757,0.4335863888263702,0.4355130791664123,0.4366913437843323,0.4230542778968811,343.0091247558594,14.126626968383787,0.9520402550697328,0.1563874632120132,0.2053158283233642,44.74842453,203,131.08421325683594,8.51661607157439e-05,26.69830703735352,396.1236877441406,374.9909057617188,1323.465087890625,0.3618172454144281,154.31515580101544,12588.831881903548,102,0,646598.5985,3806646.359
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,332.6883544921875,14.042366027832031,0.9465216994285583,0.1545478552579879,0.2025306820869445,43.69330978393555,203,134.12962341308594,-0.000412861,26.894947052001957,394.9397888183594,377.0351257324219,1324.2579345703125,0.2838494353205251,146.51507046344636,8990.456619846638,103,0,641959.3119,3805996.826
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,494.0223388671875,15.803228378295898,1.0521197319030762,0.1803811341524124,0.2460831850767135,57,203,86.00462341308594,0.000354232,26.26752281188965,397.0662536621094,375.7592468261719,1339.162353515625,0.3432407055988767,116.12615092310078,13291.00764581353,104,0,645110.3287,3809278.443
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,203.36236572265625,11.444025039672852,0.769132137,0.096601732,0.1615819036960601,40.81645202636719,203,181.78326416015625,0.000296335,23.35681152,393.5320434570313,376.7405700683594,1311.895263671875,0.4186682177494356,163.85043907992016,10110.591800949062,105,0,643664.2766,3804133.753
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,201.84962463378903,10.918408393859863,0.7160082459449768,0.073482402,0.1584883332252502,49.99663925170898,203,186.45335388183597,0.000867811,21.162616729736328,394.0738525390625,376.4001159667969,1320.958251953125,1.4853671274200808,180.9602865349153,10700.257148374138,106,0,643929.1545,3805610.1
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,458.4212341308594,15.59969425201416,1.0867195129394531,0.2275130748748779,0.243887797,44.15357971191406,203,86.93946838378906,0.017276512,24.577220916748047,393.8271789550781,375.7879333496094,1325.308349609375,0.1347220012012992,153.5102771028449,10339.860158210176,107,0,643374.6344,3806133.988
12.5234375,12.51757813,14.88671875,20.71832275390625,24.334636688232425,25.73535156,70.85596466064453,71.51169586,68.90097809,60.07324219,53.66340637207031,48.69493103027344,12.55555534362793,11.545943260192873,12.30487823486328,13.479473114013672,16.504873275756836,18.619258880615234,1.4681978225708008,1.4934475421905518,1.5021016597747805,1.4909197092056274,1.487851619720459,1.530254364013672,-0.313759774,-0.309863269,-0.313281238,-0.376376927,-0.62179023,-0.892614841,7.370956420898437,7.389855385,7.464103698730469,7.577933311462402,7.781570911407471,8.15114975,0.6891976594924927,0.6700405478477478,0.5787644386291504,0.3535124659538269,-0.861104786,0.021744363,0.047325537,0.051122807,0.055423267,0.066556424,0.074743196,0.0765692,0.4459630846977234,0.4364348649978637,0.4331691861152649,0.4373887777328491,0.4385465979576111,0.4225455224514007,495.7974853515625,15.79515266418457,1.0519274473190308,0.1797888278961181,0.2461461722850799,57,203,86.0062027,0.000428854,26.24006462097168,396.8693848,375.7190551757813,1338.416748046875,0.5496713984176761,156.89066324159103,13594.455904382054,108,0,645480.9504,3809398.821
